corpus,datasource,genre,connective,range,text,masked_text,sense,span,span_lower
PDTB3,wsj_1500,wsj,In particular,"[137,150]","At the same time, he remains fairly pessimistic about the outlook for imports, given continued high consumer and capital goods inflows.  He reckons the current account deficit will narrow to only #1.8 billion in september. ","('At the same time, he remains fairly pessimistic about the outlook for imports, given continued high consumer and capital goods inflows. ', '[MASK], he reckons the current account deficit will narrow to only #1.8 billion in September. ')",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_1500,wsj,Specifically,"[108,120]",But consumer expenditure data released Friday don't suggest that the U.K. economy is slowing that quickly.  The figures show that spending rose 0.1% in the third quarter from the second quarter and was up 3.8% from a year ago. ,"(""But consumer expenditure data released Friday don't suggest that the U.K. economy is slowing that quickly. "", '[MASK], the figures show that spending rose 0.1% in the third quarter from the second quarter and was up 3.8% from a year ago. ')",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_1356,wsj,Specifically,"[162,174]","Included in the results was an adjustment to the Dallas-based company's tax rate that reduced net income by about 10 cents a share, or approximately $2 million.  It increased its effective tax rate to 52% from 47% to account for potential liabilities related to an internal revenue service investigation of its tax returns for the years 1984 through 1988. ","(""Included in the results was an adjustment to the Dallas-based company's tax rate that reduced net income by about 10 cents a share, or approximately $2 million. "", '[MASK], it increased its effective tax rate to 52% from 47% to account for potential liabilities related to an Internal Revenue Service investigation of its tax returns for the years 1984 through 1988. ')",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_1356,wsj,Also,"[145,149]","For the nine months, the company had net income of $15.1 million, or 74 cents a share, up 98% from $7.6 million, or 38 cents a share last year.  Revenue grew almost 8% to $301.9 million from $279.8 million last year. ","('For the nine months, the company had net income of $15.1 million, or 74 cents a share, up 98% from $7.6 million, or 38 cents a share last year. ', '[MASK], revenue grew almost 8% to $301.9 million from $279.8 million last year. ')",Expansion.Conjunction,default,default
PDTB3,wsj_0284,wsj,Previously,"[206,216]","As a result, Judge John F. Keenan of New York ordered Mrs. Marcos to turn over to the court all pleadings and documents she may have filed in foreign countries in opposition to U.S. requests for evidence.  Mrs. marcos had claimed that she didn't have to turn over the documents because she was brought here involuntarily and because providing the materials would violate her marital privilege. ","('As a result, Judge John F. Keenan of New York ordered Mrs. Marcos to turn over to the court all pleadings and documents she may have filed in foreign countries in opposition to U.S. requests for evidence. ', ""[MASK], mrs. Marcos had claimed that she didn't have to turn over the documents because she was brought here involuntarily and because providing the materials would violate her marital privilege. "")",Temporal.Asynchronous.Succession,default,default
PDTB3,wsj_0284,wsj,In particular,"[178,191]","They were charged with racketeering, conspiracy, obstruction of justice and mail fraud in a scheme in which they allegedly embezzled more than $100 million from their homeland.  Much of the money was fraudulently concealed through purchases of prime manhattan real estate, federal prosecutors have charged. ","('They were charged with racketeering, conspiracy, obstruction of justice and mail fraud in a scheme in which they allegedly embezzled more than $100 million from their homeland. ', '[MASK], much of the money was fraudulently concealed through purchases of prime Manhattan real estate, federal prosecutors have charged. ')",Expansion.Instantiation.Arg2-as-instance,default,default
PDTB3,wsj_0284,wsj,In particular,"[74,87]","The two marital testimonial privileges cited by Mrs. Marcos don't apply.  The first one permits a witness to refuse to testify against her spouse. but judge keenan said that privilege's purpose is ``fostering harmony in marriage.'' because mr. marcos died sept. 28, the privilege can no longer apply, the judge said. ","(""The two marital testimonial privileges cited by Mrs. Marcos don't apply. "", ""[MASK], the first one permits a witness to refuse to testify against her spouse. But Judge Keenan said that privilege's purpose is ``fostering harmony in marriage.'' Because Mr. Marcos died Sept. 28, the privilege can no longer apply, the judge said. "")",Expansion.Instantiation.Arg2-as-instance,default,default
PDTB3,wsj_0284,wsj,Thus,"[64,68]","That privilege's purpose is ``fostering harmony in marriage.''  Because mr. marcos died sept. 28, the privilege can no longer apply. ","(""That privilege's purpose is ``fostering harmony in marriage.'' "", '[MASK], because Mr. Marcos died Sept. 28, the privilege can no longer apply. ')",Contingency.Cause.Result,default,default
PDTB3,wsj_0284,wsj,Moreover,"[184,192]","The Sidley-Ashurst venture will also be staffed by another Sidley partner specializing in corporate law, a partner from Ashurst concentrating on acquisitions and a Japanese attorney.  The office will tap the resources of sidley's 700 lawyers in the u.s., london and singapore as well as the 400 ashurst staff members in london and brussels. ","('The Sidley-Ashurst venture will also be staffed by another Sidley partner specializing in corporate law, a partner from Ashurst concentrating on acquisitions and a Japanese attorney. ', ""[MASK], the office will tap the resources of Sidley's 700 lawyers in the U.S., London and Singapore as well as the 400 Ashurst staff members in London and Brussels. "")",Expansion.Conjunction,default,default
PDTB3,wsj_0284,wsj,While,"[33,38]",Ashurst is new to the Far East.  Sidley will maintain its association with the hashidate law office in tokyo. ,"('Ashurst is new to the Far East. ', '[MASK], sidley will maintain its association with the Hashidate Law Office in Tokyo. ')",Expansion.Conjunction,default,default
