corpus,datasource,genre,connective,range,text,masked_text,sense,preposed_phrase,span,span_lower
PDTB3,wsj_0414,wsj,Thus,"[64,68]","The supply of experienced civil engineers, though, is tighter.
 In recent months, California's Transportation Department has been recruiting in Pennsylvania, Arizona and Texas for engineers experienced in road and bridge design
","('The supply of experienced civil engineers, though, is tighter.', ""[MASK], in recent months, California's Transportation Department has been recruiting in Pennsylvania, Arizona and Texas for engineers experienced in road and bridge design."")",Contingency.Cause.Result,"In recent months
",default,default
PDTB3,wsj_0317,wsj,As,"[97,99]","A Georgia-Pacific acquisition of Nekoosa would create the largest U.S. forest-products company.
 Based on 1988 sales, Georgia-Pacific ranked third at $9.51 billion, behind Weyerhaeuser Co. at $10 billion and International Paper Co. at $9.53 billion. Nekoosa ranked 11th with sales of $3.59 billion. The combined company would have had 1988 sales of $13.1 billion
","('A Georgia-Pacific acquisition of Nekoosa would create the largest U.S. forest-products company.', '[MASK], based on 1988 sales, Georgia-Pacific ranked third at $9.51 billion, behind Weyerhaeuser Co. at $10 billion and International Paper Co. at $9.53 billion. Nekoosa ranked 11th with sales of $3.59 billion. The combined company would have had 1988 sales of $13.1 billion.')",Contingency.Cause.Reason,"Based on 1988 sales
",default,default
PDTB3,wsj_0595,wsj,Specifically,"[75,87]","This pattern was particularly evident among more highly educated couples.
 In these families, husbands took on 80% more chores than in couples with only grammar school education
","('This pattern was particularly evident among more highly educated couples.', '[MASK], in these families, husbands took on 80% more chores than in couples with only grammar school education.')",Expansion.Level-of-detail.Arg2-as-detail,"In these families
",default,default
PDTB3,wsj_1856,wsj,Specifically,"[146,158]","The Wall Street Journal's ``American Way of Buying'' survey this year found that most consumers switch brands for many of the products they use.
 For the survey, Peter D. Hart Research Associates asked some 2,000 consumers, including Mrs. Lombardi, whether they usually buy one brand of a certain type of product or have no brand loyalty. More than half the users of 17 of the 25 products included in the survey said they're brand switchers
","(""The Wall Street Journal's ``American Way of Buying'' survey this year found that most consumers switch brands for many of the products they use."", ""[MASK], for the survey, Peter D. Hart Research Associates asked some 2,000 consumers, including Mrs. Lombardi, whether they usually buy one brand of a certain type of product or have no brand loyalty. More than half the users of 17 of the 25 products included in the survey said they're brand switchers."")",Expansion.Level-of-detail.Arg2-as-detail,"For the survey
",default,default
PDTB3,wsj_2341,wsj,Indeed,"[92,98]","Lopid sales are expected to be about $300 million this year, up from $190 million in 1988.
 In Morris Plains, N.J., a spokesman for the company said the analysts' projections are ``in the ballpark
","('Lopid sales are expected to be about $300 million this year, up from $190 million in 1988.', ""[MASK], in Morris Plains, N.J., a spokesman for the company said the analysts' projections are ``in the ballpark.''"")",Expansion.Conjunction,"In Morris Plains, N.J.,
",default,default
PDTB3,wsj_1947,wsj,For example,"[54,65]","But Middle East supplies were growing in importance.
 By 1973, the U.S. was bringing in two million barrels of Arab oil a day, more than 10% of the 17.3 million barrels consumed daily
","('But Middle East supplies were growing in importance.', '[MASK], by 1973, the U.S. was bringing in two million barrels of Arab oil a day, more than 10% of the 17.3 million barrels consumed daily.')",Expansion.Instantiation.Arg2-as-instance,"By 1973
",default,default
PDTB3,wsj_1629,wsj,By comparison,"[97,110]","net income for the quarter was $5.9 million, or 71 cents a share, on revenue of $145.4 million.
 For the year-earlier period, the company reported a loss of $520,000 or six cents a share
","('Net income for the quarter was $5.9 million, or 71 cents a share, on revenue of $145.4 million.', '[MASK], for the year-earlier period, the company reported a loss of $520,000 or six cents a share.')",Comparison.Contrast,"For the year-earlier period
",default,default
PDTB3,wsj_1267,wsj,In particular,"[39,52]","and memorialized on the movie screen.
 In the film classic ``Twelve Angry Men,'' the crucible of deliberations unmasks each juror's bias and purges it from playing a role in the verdict
","('And memorialized on the movie screen.', ""[MASK], in the film classic ``Twelve Angry Men,'' the crucible of deliberations unmasks each juror's bias and purges it from playing a role in the verdict."")",Expansion.Instantiation.Arg2-as-instance,"In the film classic ``Twelve Angry Men
",default,default
PDTB3,wsj_0592,wsj,And,"[118,121]","As long as a decade ago, Mrs. Thatcher declared she didn't want debate in her cabinet; she wanted strong government.
 Over the weekend, she said she didn't intend to change her style and denied she is authoritarian
","(""As long as a decade ago, Mrs. Thatcher declared she didn't want debate in her cabinet; she wanted strong government."", ""[MASK], over the weekend, she said she didn't intend to change her style and denied she is authoritarian."")",Expansion.Conjunction,"Over the weekend
",default,default
PDTB3,wsj_2376,wsj,For example,"[71,82]","He ticks off several major differences between now and two years ago.
 Unlike 1987, interest rates have been falling this year
","('He ticks off several major differences between now and two years ago.', '[MASK], unlike 1987, interest rates have been falling this year.')",Expansion.Instantiation.Arg2-as-instance,"Unlike 1987
",default,default
PDTB3,wsj_1450,wsj,Indeed,"[122,128]","Whatever the monetary crime losses, they may not be nearly as important to entrepreneurs as the risk of personal injury.
 After repeated gun robberies, some entrepreneurs may give up a business out of fear for their lives
","('Whatever the monetary crime losses, they may not be nearly as important to entrepreneurs as the risk of personal injury.', '[MASK], after repeated gun robberies, some entrepreneurs may give up a business out of fear for their lives.')",Expansion.Level-of-detail.Arg2-as-detail,"After repeated gun robberies
",default,default
PDTB3,wsj_1671,wsj,In addition,"[53,64]","In last week's House vote, 41 Republicans defected.
 After the vote, Connecticut Rep. Nancy Johnson rounded up nearly as many signatures on a letter to Mr. Bush urging him not to veto
","(""In last week's House vote, 41 Republicans defected."", '[MASK], after the vote, Connecticut Rep. Nancy Johnson rounded up nearly as many signatures on a letter to Mr. Bush urging him not to veto.')",Expansion.Conjunction,"After the vote
",default,default
PDTB3,wsj_0409,wsj,Because,"[42,49]","But even that goal may prove optimistic.
 Of 14 activities, the Journal survey found that 12 -- including bicycling, skiing and swimming -- are being done by fewer Americans today than eight years ago
","('But even that goal may prove optimistic.', '[MASK], of 14 activities, the Journal survey found that 12 -- including bicycling, skiing and swimming -- are being done by fewer Americans today than eight years ago.')",Contingency.Cause.Reason,"Of 14 activities
",default,default
PDTB3,wsj_2059,wsj,So,"[103,105]","when he was told by another prominent trader, Bernard ``Bunny'' Lasker, that the deal was in trouble.
 After placing orders to sell, Mr. Freeman called Martin Siegel, an investment banker at Kidder, Peabody & Co., who was advising on the deal, to confirm these rumors
","(""When he was told by another prominent trader, Bernard ``Bunny'' Lasker, that the deal was in trouble."", '[MASK], after placing orders to sell, Mr. Freeman called Martin Siegel, an investment banker at Kidder, Peabody & Co., who was advising on the deal, to confirm these rumors.')",Contingency.Cause.Result,"After placing orders to sell
",default,default
PDTB3,wsj_1617,wsj,So,"[126,128]","To make skiing more convenient for time-strapped visitors, several resorts are buying or starting their own travel agencies.
 In one phone call, ski buffs can make hotel and restaurant reservations, buy lift tickets, rent ski equipment and sign up for lessons
","('To make skiing more convenient for time-strapped visitors, several resorts are buying or starting their own travel agencies.', '[MASK], in one phone call, ski buffs can make hotel and restaurant reservations, buy lift tickets, rent ski equipment and sign up for lessons.')",Contingency.Cause.Result,"In one phone call
",default,default
PDTB3,wsj_1603,wsj,However,"[39,46]","Both products were immensely popular.
 For his troubles, Mr. Chan was jailed three times between 1960 and 1974
","('Both products were immensely popular.', '[MASK], for his troubles, Mr. Chan was jailed three times between 1960 and 1974.')",Comparison.Concession.Arg2-as-denier,"For his troubles
",default,default
PDTB3,wsj_1689,wsj,So,"[182,184]","General Motors Corp., a Deloitte audit client, for example, has agreed to keep its annual $18 million world-wide audit and associated tax work with the merged Deloitte-Touche firm.
 In England, this would mean that the British Deloitte would lose revenue for its audit of GM's Vauxhill unit
","('General Motors Corp., a Deloitte audit client, for example, has agreed to keep its annual $18 million world-wide audit and associated tax work with the merged Deloitte-Touche firm.', ""[MASK], in England, this would mean that the British Deloitte would lose revenue for its audit of GM's Vauxhill unit."")",Contingency.Cause.Result,"In England
",default,default
